dataset_id,name,description,records,start_date,end_date,published,modified,url
95dcd908-a6b9-4422-a441-42caa46724f5,Sistema de Monitoreo de Arrecifes Coralinos - SIMAC: Abundancia de peces arrecifales,,42927,,,2022-02-14T18:50:57.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=invemar_simac_censopeces
19abb100-fb94-4295-ab17-bb3e58674cf3,Marine records from Pembrokeshire Marine Species Atlas,,42832,,,,,http://ipt.vliz.be/eurobis/resource?r=gbif_961
9214041f-3dc2-4f5e-9887-43e7fa50379f,SE_BrazilRockyShores,,42629,,,2026-01-20T20:17:11.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=brazilianrockyshores
c5ce6e76-4ad6-4fce-a683-f6bb01c70955,Environmental baseline data in abyssal plain off Minami Torishima based on megafauna occurrence,,42413,,,2026-04-24T07:26:50.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=jamstec_sip-2-megafauna-video-data_2019
f87f0d44-200c-433f-af16-dbb80c02f5b3,"Empire Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0512, Empire Offshore Wind LLC, July 2024 to May 2025",,42233,,,2026-04-28T16:46:29.000Z,,https://ipt.env.duke.edu/resource?r=zd_2375
e168c19e-d9e9-447c-b077-1faa487df4a6,IMOS - Zooplankton Abundance and Biomass Index (CPR),,42003,,,2023-11-30T04:15:11.000Z,,https://www.marine.csiro.au/ipt/resource?r=imos_auscpr_zoop
3c0e7f41-9b1a-4cda-877a-2586da88c935,A photographically-vouchered global citizen science dataset of sea slugs (Mollusca: Heterobranchia) from the SEASLUG.WORLD platform since 2015,,41827,,,2026-04-24T07:27:55.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=seaslug-world_kimoto
089ef71a-b32c-4e35-8c74-79cde58dbfff,Tagged Seal Location Data from SOGLOBEC,,41676,,,2019-03-19T14:46:04.000Z,,https://ipt.biodiversity.aq/resource?r=globec_tagged_seals
12a9b8a9-845a-4dba-8f64-6a6fe48cfe44,USGS South Florida Fish and Invertebrate Assessment Network Fish,,41588,,,2016-06-15T22:01:32.000Z,,https://ipt-obis.gbif.us/resource?r=usgs_southflorida_fian_fish
a1beaeb4-b27c-4b26-9783-2861984d8e4a,Queensland Museum Crustaceans,,41554,,,2023-06-28T03:22:09.000Z,,https://www.marine.csiro.au/ipt/resource?r=qm_crustaceans
9f1a9d1c-833e-4fbc-9ecf-1918c7a8b699,Canadian Museum of Nature Fish Collection,,41534,,,2026-05-05T13:10:37.000Z,,http://ipt.nature.ca/resource?r=cmn_fish
b58c4257-5756-4090-b15d-e33d1f0d85cc,TPWD HARC Texas Coastal Fisheries San Antonio Bay Trawl,,41300,,,2017-11-21T22:04:47.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texassanantoniobay_trawl_20150202
fbf4cb59-cef3-43be-b0ab-0dbab5f51740,MARINe/PISCO: Intertidal: MARINe Long-Term Monitoring Surveys: Photo Plots and Transects Summarized,,41002,,,2025-06-11T19:34:34.000Z,,https://ipt-obis.gbif.us/resource?r=marine_ltm_photoplot_surveys
ed7cb012-2169-41e9-98b6-3da7c23d018f,"Specific diversity data of macrobenthic communities in the ""Pierre Noire"" study site in the English Channel from 1977 on",,40996,,,2025-09-17T08:37:23.000Z,,http://ipt.vliz.be/eurobis/resource?r=benthobs-pn
b5c04a10-f370-4816-b04e-0ab9648b2c17,Occurrences of planktonic organisms imaged by an Underwater Vision Profiler 6 on a SeaExplorer glider during the 2021 spring bloom in the North Western Mediterranean Sea,,40899,,,2026-03-06T15:07:23.000Z,,https://ipt.data-terra.org/resource?r=uvp6_glider_planktonic_organism_north_western_mediterranean_sea
2cfa5ef4-90e5-4c2f-8acf-578bf2e3f477,Tampa Bay Interagency Seagrass Monitoring Program,,40432,,,2026-07-01T13:33:30.000Z,,https://ipt-obis.gbif.us/resource?r=tbismp
b74b429a-4052-4f5b-bff3-fe0b5a2e8669,Type locality distributions from the World Register of Marine Species,,40358,,,2026-08-23T10:00:30.000Z,,http://ipt.vliz.be/eurobis/resource?r=worms_type_localities
10b213e6-a9c4-459e-a40c-ef9edc461b97,Marine data from the Bernice P. Bishop Museum,,40302,,,2023-03-20T17:02:07.000Z,,https://nzobisipt.niwa.co.nz/resource?r=bernicepbishopmuseum
f0e5ebdf-0685-49b3-bca7-74e0835ec0dc,Historical benthic data from the southern Baltic Sea (1839-2001),,40281,,,2025-09-17T08:32:21.000Z,,http://ipt.vliz.be/eurobis/resource?r=benthos_ostsee
36611427-0735-4b7a-ab45-16072397e038,Scottish Rockall Survey for commercial fish species,,40141,,,2025-09-17T09:11:03.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_rockall
72f1ab78-1fc3-493d-943f-8e16c6112f26,PANGAEA - Data from paleoenvironmental reconstructions from marine sediments @ AWI,,39941,,,2025-09-17T08:36:05.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2751
2a26be49-372e-42b0-894c-65ecfedb99cc,"Catch composition and measurement records from trawling, RV Investigator voyage IN2017_V05, North West Shelf, Australia (2017)",,39915,,,2023-11-30T02:01:08.000Z,,https://www.marine.csiro.au/ipt/resource?r=in2017_v05_catch
33edf19e-249d-4d20-993b-7c7f34e7bace,"Tracking of Little Penguins (Eudyptula minor) from Montague Islands, New South Wales coast, Australia (2012-2019)",,39875,,,2023-07-04T01:20:15.000Z,,https://www.marine.csiro.au/ipt/resource?r=montague_little_penguins
6ec96298-c3de-4767-9467-8ef2e486b5a7,TPWD HARC Texas Coastal Fisheries Aransas Bay Bag Seine,,39872,,,2021-11-14T15:16:58.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasaransasbay_bagseine
f8bba1da-59a0-47f2-8b90-b1b6c7ee684f,"NESP A12: Northern Australia threatened species, Australia (1905-2020)",,39810,,,2022-11-14T02:06:25.000Z,,https://www.marine.csiro.au/ipt/resource?r=nesp_a12
be9b2e1b-5cbf-460a-b869-8a0bce7a09c1,DWRpredator09,,39402,,,2026-06-12T12:55:21.000Z,,https://members.oceantrack.org/ipt/resource?r=otndwrdwrpredator09
015f58ef-99a1-4ee7-b78a-84a3d473bef7,Nudi Pixel Nudibranch and Sea Slug Observations,,39354,,,2026-06-18T02:57:12.000Z,,https://bkmd.aseanbiodiversity.org/ipt/resource?r=nudipixelnudibranchseaslug
bbf10b27-f6f8-4258-a07b-9e764bd511f6,"St. Croix, USVI Fish Assessment and Monitoring Data (2002 - Present)",,39288,,,,,http://ipt.obis.org/nonode/resource?r=noaa_stcfish
5a9dda0b-bb6f-4f28-ad68-f43c1f3d330c,DFO Gulf Region Community Aquatic Monitoring Program (CAMP),,39219,,,2026-02-13T21:21:49.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_gulf_camp
d6235edc-85cc-4b55-951e-16d111e4e699,Microbial diversity in the Benguela coastal upwelling system as derived from 16S rRNA sequencing and RNA Stable Isotope Probing (SIP),,39129,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002444.zip
57f47b43-dcf8-4c23-a56b-719cec84f8f3,DFO Quebec Region Ecosystemic bottom trawl survey 1990-2005,,38701,,,2025-02-06T21:20:58.000Z,,https://ipt.iobis.org/obiscanada/resource?r=quebec_occurence
c82dd852-a454-4a5b-8515-ece289f382d3,"Marine Microbes from RV Investigator voyage IN2014_E03, Australia (2014)",,38662,,,2022-06-22T14:40:57.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2014_e03
d4d79b4c-627d-4691-ac82-263b9370ab58,marine sediment metagenome Metagenome,,38512,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002664.zip
5db2ffe4-8764-4647-9271-467192832793,Australian National Fish Collection (ANFC),,38465,,,2023-11-30T02:05:56.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_anfc
00032856-12cd-46ff-b9d5-ddeaecae3c95,Biota occurrence data from plankton surveys around New Zealand,,38448,,,2018-11-14T19:56:50.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mbis_plankton
9c27b24d-e80f-4624-8f73-628b8fd7cb43,Fish community surveys for the Monitoring and Evaluation Programme of the North Sea OWEZ wind park between 2003 and 2011,,38307,,,2025-09-17T10:13:56.000Z,,http://ipt.vliz.be/eurobis/resource?r=owez_fish
43e4c2cc-5886-427f-a4a9-d47d2635d246,Historic whale catch data from Australian whaling stations (1925-1978),,38267,,,2023-06-28T03:36:53.000Z,,https://www.marine.csiro.au/ipt/resource?r=aus_whale_records
553e813b-993b-46f4-b42e-d3a5bf064572,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,,38262,,,2025-10-08T22:53:55.000Z,,http://ipt.env.duke.edu/resource?r=zd_1406
c04414fb-9ac0-42d2-be21-f0754f416e04,Diversity of the Indo-Pacific (DIPnet),,38123,,,,,https://ipt.geome-db.org/resource?r=dipnet
5b6251f6-a7a5-4dc9-994d-c9504b54776f,"Rockfish Recruitment and Ecosystem Assessment Survey, Catch Data",,37830,,,2019-11-15T21:54:04.000Z,,https://ipt-obis.gbif.us/resource?r=rockfishrecruitmentandecosystemassessmentsurveycatchdata
a8a98929-f991-4407-af3a-40496f47297c,CSIRO - Great Barrier Reef seabed biodiversity study 2003-2006,,37804,,,2022-06-08T04:42:57.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_gbr_sbd
f7a8bd7b-1c7f-4c99-8e20-ecfabeb02e75,Marine Intertidal Phase 1 species dataset from the Countryside Council for Wales 1996-2005,,37746,,,2025-09-17T09:09:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_13994
7176d725-4046-4faa-8647-94ecf4dd8304,Ecological hyperbenthic data of the Scheldt estuary: historical data (1988-2001),,37723,,,2025-09-17T09:13:44.000Z,,http://ipt.vliz.be/eurobis/resource?r=scheldt_benthic_1988_2001
364e5a12-8028-4329-be50-fc548c2d6ce4,Biological observations from the Discovery Investigations 1925-1952,,37492,,,2019-03-15T09:22:20.000Z,,https://nzobisipt.niwa.co.nz/resource?r=discovery_reports
05f29159-ae9e-4d58-b9ed-2d67791e204b,Queensland Coastal Wetlands Resources Mapping Data - Mangroves,,37393,,,2023-06-29T03:08:09.000Z,,https://www.marine.csiro.au/ipt/resource?r=seamapaus_qld_coastal_wetlands
e437e667-a179-451d-87ba-96ea827dba9f,Northeast Area Monitoring and Assessment Program Near Shore Trawl Survey (NEAMAP),,37200,,,2018-03-13T20:23:21.000Z,,https://ipt-obis.gbif.us/resource?r=vims_neamap
a96e881a-df75-499f-9057-7a2b85604351,Florida Keys Reef Visual Census 2000,,37067,,,2025-06-03T17:19:02.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2000
8196bdec-73b7-4b8d-84c3-ad503d878026,TU_Fish,,37037,,,2021-02-12T20:11:58.000Z,,https://fishair.org/ipt/resource?r=tu_fish
94829f49-bab5-48a5-9a64-38425f8ec640,The International Herring Larvae Surveys,,36898,,,2024-09-09T17:31:14.000Z,,http://ipt.vliz.be/eurobis/resource?r=ihls
085a40d0-c38a-482b-9549-84b5b693a072,marine sediment metagenome Targeted loci environmental,,36893,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002672.zip
de2825af-7d83-4585-b6cb-118cff3774cd,Benthic fauna in Estonian territorial waters 1993-2016,,36813,,,2025-09-17T08:29:57.000Z,,http://ipt.vliz.be/eurobis/resource?r=zoobenthos_estonia_93-16
e35fcf81-e749-4bf5-a22c-b6e1cad8cbea,WADFW PSAMP W1996,,36608,,,2025-10-07T19:40:37.000Z,,http://ipt.env.duke.edu/resource?r=zd_246
e04abac3-6369-42e9-8b2f-755b131fac5b,Groundfish Survey Invertebrate Data,,36520,,,2021-05-27T11:27:24.000Z,,https://www.dassh.ac.uk/ipt/resource?r=mi_invertebrate
5591f393-fc15-461f-ab1f-da45e72339ee,PANGAEA - Data from Joint Global Ocean Flux Study (JGOF),,36435,,,2025-09-17T08:37:06.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2739
2290e52e-0d07-4b76-9da1-6a30b4f579a3,Red Sea microbial plankton Raw sequence reads,,36260,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002663.zip
c431bef6-78ce-4308-9e36-3561d18d4414,"Breeding avifauna of small Estonian islands and islets, national monitoring 1957-2016",,36241,,,2025-09-17T08:31:40.000Z,,http://ipt.vliz.be/eurobis/resource?r=breedingavifaunaestonia
6c0b73b2-c5e5-47a3-82f3-853be2a1f423,SOLA Raw sequence reads,,36136,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004525.zip
98c3a921-3584-4a07-bb07-07ad84a6038e,"HMAP Dataset 01: SE Australian Trawl Fishery I: Fish (various) landings and fishing effort, South East Australia, 1918-1923",,36099,,,2025-09-17T08:38:46.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_dataset_01_se_australian_trawl_fishery_i_1918-1923
d5303d4b-e154-49a9-a2df-ebef09fbc166,mabik_pi,,36089,,,2025-12-11T07:47:25.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_pi
85006b5f-8fcd-49a3-9030-1d29852da278,Phytoplankton of the Ukrainian Black Sea shelf (1985-2005),,36035,,,2025-09-17T09:11:36.000Z,,http://ipt.vliz.be/eurobis/resource?r=derezuk_phytoplankton
2022bab1-37b3-4c15-8de8-ba8d68c3da71,TPWD HARC Texas Coastal Fisheries San Antonio Bay Bag Seine,,35973,,,2021-11-14T18:09:07.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texassanantoniobay_bagseine_20150202
5f197b1c-f82e-4ee1-877c-5b401f5afde3,Blanes Bay Microbial Observatory (BBMO) time-series 18S rRNA gene pico- and nano-plankton (10 years monthly samples),,35958,,,2025-07-31T13:53:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006676.zip
386ac1f4-922d-4991-ada2-0ce50dfd3ba7,"North Sea observations of Crustacea, Polychaeta, Echinodermata, Mollusca and some other groups between 1986 and 2003",,35857,,,2025-09-17T08:32:34.000Z,,http://ipt.vliz.be/eurobis/resource?r=zma_noordzee
6e214947-9972-4b5b-9b1e-23d8eded90ba,"Near-seafloor imagery survey benthic taxa occurrences in 2016 and 2017 of three Ecologically and Biologically Significant Areas in Southwest New Brunswick, Canada (Head Harbour/West Isles/the Passages, The Wolves Islands, and Southern Grand Manan)",,35778,,,2026-04-14T18:45:01.000Z,,https://ipt.iobis.org/obiscanada/resource?r=near-seafloor_imagery_surveys_in_2016_and_2017_of_three_ebsas_in_southwest_new_brunswick_canada
1ab6f729-8cc8-4400-8a3a-080a08f42d3d,Florida Keys Reef Visual Census 1998,,35766,,,2025-06-03T17:19:44.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus1998
9daa7bfc-b42b-433c-b0f7-3a5ecc0a3bdf,Helgoland 2019,,35747,,,2025-07-31T15:00:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006686.zip
eb82a737-66d1-495e-a5da-2745b5fc0152,Phytoplankton data for Danish marine monitoring (ODAM) from 1988 - 2016,,35702,,,2025-09-17T09:49:37.000Z,,http://ipt.vliz.be/eurobis/resource?r=odam_phytoplankton
4f047510-f0e4-4eed-a89f-25a2ca5c2754,WADFW PSAMP W2003,,35555,,,2025-10-07T19:34:14.000Z,,http://ipt.env.duke.edu/resource?r=zd_241
5fdd3b93-699d-4402-9f58-ad67518d92d0,"National monitoring program for non-indigenous species (NIS), Sweden 2024",,35488,,,2026-05-04T10:41:14.000Z,,https://www.gbif.se/ipt/resource?r=nis_monitor_2024
a03764a6-2035-4dac-9def-0136df8936de,Florida Keys Reef Visual Census 2003,,35332,,,2025-06-03T17:23:39.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2003
0a92deef-a73d-469b-b3fd-5d3e5f2ba2a0,Australian Waterbird Surveys (1983-2018),,35310,,,2022-06-07T05:52:39.000Z,,https://www.marine.csiro.au/ipt/resource?r=aws_surveys
58f229d6-8aad-4d85-b4b6-621d4f25d5ec,Museums Victoria Ichthyology Collection,,35263,,,2022-06-08T01:34:26.000Z,,https://www.marine.csiro.au/ipt/resource?r=nmv_ichthyology
b1253eed-05ce-41bc-9cb9-0fe001ec37b5,"Tracking of hawksbill and green turtles on the North-west Shelf, Western Australia (2017-2018)",,35193,,,2022-06-07T05:54:21.000Z,,https://www.marine.csiro.au/ipt/resource?r=zoatrack_534_526_turtles
8faf0e94-1c0e-479d-942c-7f21a4c0a5b4,Tasmanian Museum and Art Gallery provider for OZCAM - marine records,,35060,,,2022-06-07T06:01:06.000Z,,https://www.marine.csiro.au/ipt/resource?r=tmag_marine
b2fe1445-9bb8-4849-962b-0696d0e3e29f,DFO Gulf Region Snow Crab Research Trawl Surveys,,35007,,,,,http://ipt.obis.org/nonode/resource?r=dfo_gulf_snowcrabsurveys
cfcac3e3-8434-484b-a914-6e4cc0bfba73,2012-ongoing UK Offshore Marine Conservation Zone (MCZ) Survey Data,,34957,,,2019-08-02T14:22:03.000Z,,https://www.dassh.ac.uk/ipt/resource?r=emodnet_07_cefas_mcz_improved
dfdd80fe-1f64-4926-bc75-a639b6ec5925,"Plankton community in Régent (680µm) net, Point B, Villefranche-sur-Mer, France",,34933,,,2026-08-12T08:07:31.000Z,,http://ipt.vliz.be/eurobis/resource?r=dasid_6506
6963aa86-a154-459c-aeb0-0496668512f6,"Marine Biological Sample Database, JAMSTEC",,34895,,,2026-08-12T06:39:01.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=jamstec_sampledb
28ec3ad1-8499-452c-b402-533ebb985fdb,NOAA National Coral Reef Monitoring Program Coral Demographic Data,,34806,,,2025-02-24T15:17:13.000Z,,https://ipt-obis.gbif.us/resource?r=noaa_ncrmp_demographic_data
92430db9-eccc-4b53-a7d0-1d89250bff4f,"TRIAP Franklin 2008 Waterbirds - Marine records, Northern Australia (1900-2002)",,34695,,,2026-08-13T05:54:16.000Z,,https://www.marine.csiro.au/ipt/resource?r=acef_triap_birds
7140a522-1379-452e-a8a7-8841a96fe656,Datos de monitoreo asociados al indicador de condición tendencias para peces arrecifales - ICTac,,34437,,,2022-03-08T23:17:30.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=invemar_pitac_peces
972f6a81-61f1-4fe3-ad64-9a2d54cd0c95,"Estimation of Cod Movements in the Northern Gulf (3Pn, 4RS) in the Strait of Belle Isle",,34339,,,2025-11-05T21:44:37.000Z,,https://members.oceantrack.org/ipt/resource?r=otnffawestimationofcodmov
f7777a70-e23c-436a-a0cb-9200bf87e194,"Marine and Coastal Research Institute - INVEMAR, Colombia,IABIN",,34164,,,,,http://ipt.obis.org/nonode/resource?r=invemar_obis
a9848680-b804-455a-b6b5-2c5c1d0dbcde,Historical distribution of whales shown by logbook records 1785-1913,,34054,,,2025-10-08T00:34:08.000Z,,http://ipt.env.duke.edu/resource?r=zd_885
0b42117b-0522-44a9-baea-253fff0771a8,Florida Keys Reef Visual Census 2005,,33980,,,2025-06-03T17:24:31.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2005
d8ecc69c-1171-47d2-8cd8-e8a226e449c7,"Australian Institute of Marine Science (AIMS) - Baited Remote Underwater Video Station (BRUVS), Australia (1999 to present)",,33851,,,2023-06-29T03:42:56.000Z,,https://www.marine.csiro.au/ipt/resource?r=aims_bruvs
e815809e-fcb5-4ee7-8edd-639aa4b4892d,"Phytoplankton from the White Sea, Barents Sea, Norwegian Sea and Arctic Basin 1993-2003",,33818,,,2019-09-04T10:54:41.000Z,,http://geo.abds.is/ipt/resource?r=arcod_2007p6
5df9142f-39ea-4009-bdf8-e706fe32a9f6,TOPP Albatrosses 2002-06,,33789,,,,,http://ipt.env.duke.edu/resource?r=zd_477
0fe15290-30c3-4caa-a8e9-0c194ff6b84f,TPWD HARC Texas Coastal Fisheries Matagorda Bay Gill Net,,33737,,,2022-01-03T20:52:16.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasmatagordabay_gillnet_20150130
5ea4f836-9e28-4542-ac4a-af10630fbb7a,CRED REA Algal Quadrate Images in the Pacific Ocean 2002-2008,,33716,,,,,http://ipt.obis.org/nonode/resource?r=cred_benthic_algae_photoquad
4948203e-5c4f-4454-9e49-074f408afb9b,Mediterranean Ocean Biodiversity Information System,,33653,,,2025-09-17T08:34:46.000Z,,http://ipt.vliz.be/eurobis/resource?r=medobis
6a3833f7-2857-4df4-af1c-69f1632d69c3,POPA- Fisheries Observer Program of the Azores: Seabird sightings in the Azores tuna fishery from 1998 to 2013: while fishing,,33616,,,2025-09-17T10:11:55.000Z,,http://ipt.vliz.be/eurobis/resource?r=popa_birds_sightings_while_fishing_1998_2013
4f33dadf-6972-4f1d-9ea6-69a4b8d1a813,HMAP Dataset 10: Catalonian Coast,,33604,,,2025-09-17T10:13:13.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_10
f17d8dae-4125-4a45-a491-81f8d018e19c,Museum and Art Gallery of the Northern Territory Ichthyology Collection - Marine records,,33467,,,2023-06-28T03:28:54.000Z,,https://www.marine.csiro.au/ipt/resource?r=magnt_ichthyology
6fa97dc7-f88a-4cee-9dd9-ab2de9b71a19,Regional and vertical patterns in microbial communities across Fram Strait (2015-2019),,33416,,,2025-07-31T16:37:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006714.zip
1123992d-bdd3-4fc4-ae83-aa3938a53781,WADFW PSAMP W1997,,33312,,,2025-10-07T19:42:05.000Z,,http://ipt.env.duke.edu/resource?r=zd_247
81b2d57a-6ea6-46f2-93f7-8aa772731d61,"New Zealand sea lion (Phocarctos hookeri) movement and dive data - Campbell Island/Motu Ihupuku, New Zealand (2012-2015)",,33285,,,2023-11-15T23:36:11.000Z,,https://www.marine.csiro.au/ipt/resource?r=motu_ihupuku_nz_sea_lions
7e00bbac-3ca0-4c25-a80c-09e0faad1f3b,IPHC seabird survey 2002-2011,,33169,,,2025-10-08T00:28:14.000Z,,http://ipt.env.duke.edu/resource?r=zd_828
b8021b2a-6b27-4833-aa19-91631595c397,WADFW PSAMP W1993,,32989,,,2025-10-07T19:36:38.000Z,,http://ipt.env.duke.edu/resource?r=zd_243
85d91292-efc6-4938-b6d4-17131ed4388f,Happywhale - Humpback whale in South Pacific Ocean,,32958,,,2026-07-15T18:36:33.000Z,,http://ipt.env.duke.edu/resource?r=zd_1768
7198e1a6-fe92-4a4a-8d89-985e19f2eda9,Marine Water Column Samples Targeted loci environmental,,32907,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002652.zip
1701dd73-9a96-48c8-9049-e5b1ca3c6993,South East Fishery (SEF) Ecosystem Study 1993-1996: Fish Diet Data. Australia (1993-1997),,32873,,,2022-06-08T04:34:36.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_sef_diet
dcefc432-91e4-4d0f-a2e9-a08fbfaf018a,Okeanos Explorer (EX2306): Seascape Alaska 5: Gulf of Alaska Remotely Operated Vehicle Exploration and Mapping,,32787,,,2026-05-11T22:05:32.000Z,,https://ipt-obis.gbif.us/resource?r=ex2306
68a2ea41-c3bf-4dfb-9ca2-27cb2cae7616,Monitoring offshore subtidal marine biodiversity in the Eastern Shore Islands Area of Interest using eDNA Metabarcoding,,32583,,,2026-04-28T18:56:16.000Z,,https://ipt.iobis.org/obiscanada/resource?r=dfo_esi_offshore_2023
e06daf5d-9e6b-44e1-a6a7-cc91a3ee1f3b,Queensland Museum Fishes - Marine records,,32566,,,2023-06-28T03:19:43.000Z,,https://www.marine.csiro.au/ipt/resource?r=qm_fish
3372307c-b049-4f45-b870-a33ca23b3554,Epibenthos and demersal fish monitoring data in function of wind energy development in the Belgian part of the North Sea,,32491,,,2025-09-17T08:37:32.000Z,,http://ipt.vliz.be/eurobis/resource?r=epi_benth_windmills
208d760e-7a45-44ce-889e-f2d8b144858a,WADFW PSAMP W1994,,32384,,,2026-04-28T16:07:10.000Z,,http://ipt.env.duke.edu/resource?r=zd_244
c07bd817-b505-4f74-8b01-35889ddb4c18,Seabirds sightings of PELACUS surveys: Continental shelf of Galicia and Bay of Biscay - Database of the Spanish Institute of Oceanography (IEO-CSIC),,32369,,,2025-09-17T08:34:46.000Z,,https://ipt.vliz.be/eurobis/resource?r=pelacus_seabirds
0c7b3f51-33c8-494c-ab8a-c5bd28f40f87,Delaware Museum of Nature and Science – Mollusks,,32267,,,,,https://invertebase.org/portal/content/dwca/DMNH-Mollusk_DwC-A.zip
9d699bfd-d73a-4b55-b113-6c0a8551f481,"IMOS - Phytoplankton Abundance and Biovolume (CPR), Australia (2007 to present)",,32257,,,2023-11-30T04:22:06.000Z,,https://www.marine.csiro.au/ipt/resource?r=imos_auscpr_phyto
cda0da6a-9a18-4ed9-9077-ed4ad461d9f3,Florida Keys Reef Visual Census 1997,,32189,,,2025-06-03T17:25:26.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus1997
b0a7add2-dd9e-4020-9ca4-5df048c8f6a2,Biological samples from the french oceanographic fleet's deep-sea cruises,,32049,,,,,http://ipt.vliz.be/eurobis/resource?r=biocean
5b235cbe-37fb-400a-bd59-d03aad7c8fc4,Queensland Museum Other Invertebrates - marine records,,32024,,,2023-06-28T04:40:32.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_co201
b91527ef-521d-4e8c-aeec-e554118a6618,WADFW PSAMP W2004,,31787,,,2025-10-07T19:35:22.000Z,,http://ipt.env.duke.edu/resource?r=zd_242
0c9c73d0-7fa1-4c6d-b18b-9affde19eb60,The crustaceans collection (IU) of the Muséum national d'Histoire naturelle (MNHN - Paris) in the southwest Pacific region,,31485,,,2018-08-08T21:09:13.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mnhn_crustaceans
a0d5f629-c546-4126-95b8-14d8bc831d20,BMSM Bailey-Matthews National Shell Museum,,31455,,,,,https://ipt.idigbio.org/resource?r=bmnsm-shell
bd1e0c2d-d0db-4e95-8f47-b22c08fb7120,Biogeography Scheldt Estuary,,31300,,,2025-09-17T08:38:18.000Z,,http://ipt.vliz.be/eurobis/resource?r=scheldtestuary
f3416b37-508f-45f0-a91f-165800611f4d,Intertidal and Subtidal Macroalgae taxa data from French REBENT Network,,31103,,,2025-09-17T08:34:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=intertidal_subtidal_macroalgae
fa8176bc-d5dd-4c1c-ae78-6b9cb359dc8d,Incidental sightings of marine mammals,,31081,,,2018-12-13T12:14:15.000Z,,https://gbif.imr.no/ipt/resource?r=imr_mammals
681d6731-c74b-4b38-ba19-239b794dd174,Rügen Herring Larvae Survey,,31003,,,2024-09-09T17:36:22.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_eggs_rugen_herring
af43ae80-11b6-467a-a902-822ba33377d8,WADFW PSAMP W1998,,30977,,,2025-10-07T19:43:12.000Z,,http://ipt.env.duke.edu/resource?r=zd_248
3baccff9-ea0e-4b9c-9063-c7cde5c287b1,CHALIST survey catch data: Bentho-demersal assemblages of the Gulf of Lion (North-western Mediterranean) from 1983 to 1992,,30905,,,2025-09-17T09:12:09.000Z,,https://ipt.vliz.be/eurobis/resource?r=chalist_survey_catch_data
314bb323-e71b-4d5d-91f7-cb232a17b949,Bacterial Diversity in the East China Sea,,30865,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002661.zip
4de38683-84d2-4ee5-b45c-582b31c51c18,"Western Australian Museum Mollusc Collection, Australia (1905-2016)",,30742,,,2023-06-28T03:56:45.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_co271
